TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
124,1,0.467290,507,52.812500,421,51.030303,0,0.000000
19,2,0.934579,507,52.812500,421,51.030303,1,0.333333
63,3,1.401869,517,53.854167,425,51.515152,1,0.333333
189,4,1.869159,517,53.854167,427,51.757576,1,0.333333
143,5,2.336449,517,53.854167,427,51.757576,1,0.333333
52,6,2.803738,530,55.208333,445,53.939394,1,0.333333
102,7,3.271028,530,55.208333,445,53.939394,1,0.333333
197,8,3.738318,557,58.020833,467,56.606061,1,0.333333
15,9,4.205607,557,58.020833,467,56.606061,1,0.333333
66,10,4.672897,557,58.020833,467,56.606061,1,0.333333
191,11,5.140187,557,58.020833,467,56.606061,1,0.333333
69,12,5.607477,557,58.020833,467,56.606061,1,0.333333
188,13,6.074766,557,58.020833,467,56.606061,1,0.333333
9,14,6.542056,595,61.979167,503,60.969697,1,0.333333
177,15,7.009346,595,61.979167,503,60.969697,1,0.333333
