TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
52,1,0.467290,504,52.500000,412,49.939394,0,0.000000
209,2,0.934579,509,53.020833,435,52.727273,0,0.000000
93,3,1.401869,514,53.541667,435,52.727273,0,0.000000
139,4,1.869159,530,55.208333,445,53.939394,0,0.000000
171,5,2.336449,530,55.208333,445,53.939394,0,0.000000
142,6,2.803738,530,55.208333,445,53.939394,0,0.000000
115,7,3.271028,558,58.125000,467,56.606061,0,0.000000
129,8,3.738318,558,58.125000,467,56.606061,0,0.000000
89,9,4.205607,558,58.125000,467,56.606061,0,0.000000
133,10,4.672897,558,58.125000,467,56.606061,0,0.000000
77,11,5.140187,558,58.125000,467,56.606061,0,0.000000
158,12,5.607477,558,58.125000,467,56.606061,0,0.000000
2,13,6.074766,565,58.854167,469,56.848485,0,0.000000
111,14,6.542056,565,58.854167,469,56.848485,0,0.000000
