TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
72,1,0.467290,501,52.187500,413,50.060606,0,0.000000
43,2,0.934579,599,62.395833,495,60.000000,1,0.333333
18,3,1.401869,669,69.687500,561,68.000000,1,0.333333
46,4,1.869159,699,72.812500,595,72.121212,1,0.333333
6,5,2.336449,724,75.416667,633,76.727273,1,0.333333
77,6,2.803738,765,79.687500,665,80.606061,1,0.333333
9,7,3.271028,772,80.416667,671,81.333333,1,0.333333
41,8,3.738318,807,84.062500,697,84.484848,2,0.666667
50,9,4.205607,834,86.875000,741,89.818182,2,0.666667
39,10,4.672897,846,88.125000,753,91.272727,2,0.666667
49,11,5.140187,919,95.729167,817,99.030303,2,0.666667
2,12,5.607477,926,96.458333,819,99.272727,2,0.666667
48,13,6.074766,933,97.187500,823,99.757576,2,0.666667
1,14,6.542056,944,98.333333,825,100.000000,2,0.666667
