TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
203,1,0.467290,510,53.125000,425,51.515152,0,0.000000
14,2,0.934579,530,55.208333,441,53.454545,0,0.000000
41,3,1.401869,599,62.395833,495,60.000000,1,0.333333
17,4,1.869159,657,68.437500,547,66.303030,1,0.333333
50,5,2.336449,684,71.250000,591,71.636364,1,0.333333
49,6,2.803738,764,79.583333,659,79.878788,1,0.333333
86,7,3.271028,794,82.708333,683,82.787879,1,0.333333
37,8,3.738318,810,84.375000,703,85.212121,1,0.333333
6,9,4.205607,835,86.979167,741,89.818182,1,0.333333
43,10,4.672897,892,92.916667,789,95.636364,2,0.666667
46,11,5.140187,909,94.687500,805,97.575758,2,0.666667
39,12,5.607477,921,95.937500,817,99.030303,2,0.666667
3,13,6.074766,928,96.666667,819,99.272727,2,0.666667
9,14,6.542056,934,97.291667,823,99.757576,2,0.666667
1,15,7.009346,945,98.437500,825,100.000000,2,0.666667
