TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
52,2,0.934579,628,65.416667,555,67.272727,0,0.000000
43,3,1.401869,694,72.291667,611,74.060606,1,0.333333
39,4,1.869159,706,73.541667,623,75.515152,1,0.333333
6,5,2.336449,751,78.229167,683,82.787879,1,0.333333
1,6,2.803738,762,79.375000,685,83.030303,1,0.333333
17,7,3.271028,815,84.895833,731,88.606061,1,0.333333
50,8,3.738318,824,85.833333,741,89.818182,1,0.333333
186,9,4.205607,854,88.958333,763,92.484848,1,0.333333
41,10,4.672897,889,92.604167,789,95.636364,2,0.666667
9,11,5.140187,896,93.333333,795,96.363636,2,0.666667
46,12,5.607477,912,95.000000,809,98.060606,2,0.666667
35,13,6.074766,921,95.937500,813,98.545455,2,0.666667
161,14,6.542056,937,97.604167,823,99.757576,2,0.666667
2,15,7.009346,944,98.333333,825,100.000000,2,0.666667
