TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
200,1,0.467290,508,52.916667,423,51.272727,0,0.000000
156,2,0.934579,537,55.937500,445,53.939394,0,0.000000
43,3,1.401869,635,66.145833,525,63.636364,1,0.333333
50,4,1.869159,662,68.958333,569,68.969697,1,0.333333
37,5,2.336449,680,70.833333,593,71.878788,1,0.333333
17,6,2.803738,752,78.333333,659,79.878788,1,0.333333
49,7,3.271028,825,85.937500,723,87.636364,1,0.333333
9,8,3.738318,832,86.666667,729,88.363636,1,0.333333
2,9,4.205607,839,87.395833,731,88.606061,1,0.333333
1,10,4.672897,850,88.541667,733,88.848485,1,0.333333
41,11,5.140187,885,92.187500,759,92.000000,2,0.666667
5,12,5.607477,894,93.125000,759,92.000000,2,0.666667
46,13,6.074766,911,94.895833,775,93.939394,2,0.666667
39,14,6.542056,923,96.145833,787,95.393939,2,0.666667
6,15,7.009346,948,98.750000,825,100.000000,2,0.666667
203,16,7.476636,949,98.854167,825,100.000000,2,0.666667
36,17,7.943925,954,99.375000,825,100.000000,2,0.666667
115,18,8.411215,957,99.687500,825,100.000000,2,0.666667
14,19,8.878505,960,100.000000,825,100.000000,2,0.666667
