TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
74,1,0.467290,497,51.770833,411,49.818182,0,0.000000
89,2,0.934579,500,52.083333,411,49.818182,0,0.000000
179,3,1.401869,514,53.541667,423,51.272727,0,0.000000
153,4,1.869159,517,53.854167,427,51.757576,0,0.000000
108,5,2.336449,517,53.854167,427,51.757576,0,0.000000
182,6,2.803738,517,53.854167,427,51.757576,0,0.000000
24,7,3.271028,535,55.729167,443,53.696970,0,0.000000
166,8,3.738318,562,58.541667,465,56.363636,0,0.000000
11,9,4.205607,562,58.541667,465,56.363636,1,0.333333
67,10,4.672897,562,58.541667,465,56.363636,1,0.333333
161,11,5.140187,562,58.541667,465,56.363636,1,0.333333
37,12,5.607477,578,60.208333,485,58.787879,1,0.333333
63,13,6.074766,578,60.208333,485,58.787879,1,0.333333
13,14,6.542056,578,60.208333,485,58.787879,1,0.333333
140,15,7.009346,578,60.208333,485,58.787879,1,0.333333
134,16,7.476636,578,60.208333,485,58.787879,1,0.333333
116,17,7.943925,578,60.208333,485,58.787879,1,0.333333
71,18,8.411215,578,60.208333,485,58.787879,1,0.333333
115,19,8.878505,579,60.312500,485,58.787879,1,0.333333
