TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
94,1,0.467290,495,51.562500,411,49.818182,0,0.000000
120,2,0.934579,512,53.333333,421,51.030303,0,0.000000
159,3,1.401869,512,53.333333,423,51.272727,0,0.000000
56,4,1.869159,541,56.354167,445,53.939394,0,0.000000
161,5,2.336449,541,56.354167,445,53.939394,0,0.000000
163,6,2.803738,544,56.666667,449,54.424242,0,0.000000
22,7,3.271028,562,58.541667,465,56.363636,0,0.000000
126,8,3.738318,562,58.541667,465,56.363636,0,0.000000
147,9,4.205607,562,58.541667,465,56.363636,0,0.000000
2,10,4.672897,569,59.270833,467,56.606061,0,0.000000
149,11,5.140187,569,59.270833,467,56.606061,0,0.000000
62,12,5.607477,569,59.270833,467,56.606061,0,0.000000
96,13,6.074766,569,59.270833,467,56.606061,0,0.000000
50,14,6.542056,622,64.791667,529,64.121212,0,0.000000
192,15,7.009346,622,64.791667,529,64.121212,0,0.000000
