TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,170,17.708333,171,20.727273,1,0.333333
6,2,0.934579,629,65.520833,543,65.818182,1,0.333333
18,3,1.401869,682,71.041667,589,71.393939,1,0.333333
35,4,1.869159,695,72.395833,601,72.848485,1,0.333333
49,5,2.336449,786,81.875000,699,84.727273,1,0.333333
46,6,2.803738,815,84.895833,731,88.606061,1,0.333333
3,7,3.271028,822,85.625000,733,88.848485,1,0.333333
39,8,3.738318,836,87.083333,749,90.787879,1,0.333333
118,9,4.205607,855,89.062500,759,92.000000,1,0.333333
177,10,4.672897,882,91.875000,781,94.666667,1,0.333333
1,11,5.140187,893,93.020833,783,94.909091,1,0.333333
41,12,5.607477,928,96.666667,809,98.060606,2,0.666667
50,13,6.074766,937,97.604167,819,99.272727,2,0.666667
4,14,6.542056,946,98.541667,819,99.272727,2,0.666667
29,15,7.009346,950,98.958333,821,99.515152,2,0.666667
9,16,7.476636,956,99.583333,825,100.000000,2,0.666667
153,17,7.943925,959,99.895833,825,100.000000,2,0.666667
205,18,8.411215,960,100.000000,825,100.000000,2,0.666667
