TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
130,1,0.467290,496,51.666667,411,49.818182,0,0.000000
84,2,0.934579,512,53.333333,421,51.030303,0,0.000000
212,3,1.401869,514,53.541667,427,51.757576,0,0.000000
1,4,1.869159,525,54.687500,429,52.000000,0,0.000000
172,5,2.336449,525,54.687500,429,52.000000,0,0.000000
214,6,2.803738,525,54.687500,429,52.000000,0,0.000000
22,7,3.271028,543,56.562500,445,53.939394,0,0.000000
168,8,3.738318,543,56.562500,445,53.939394,0,0.000000
111,9,4.205607,545,56.770833,445,53.939394,0,0.000000
9,10,4.672897,568,59.166667,465,56.363636,0,0.000000
34,11,5.140187,569,59.270833,465,56.363636,0,0.000000
117,12,5.607477,596,62.083333,487,59.030303,0,0.000000
211,13,6.074766,596,62.083333,487,59.030303,0,0.000000
184,14,6.542056,596,62.083333,487,59.030303,0,0.000000
101,15,7.009346,596,62.083333,487,59.030303,0,0.000000
