TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
201,1,0.467290,508,52.916667,423,51.272727,0,0.000000
17,2,0.934579,580,60.416667,489,59.272727,0,0.000000
49,3,1.401869,703,73.229167,611,74.060606,0,0.000000
6,4,1.869159,728,75.833333,649,78.666667,0,0.000000
41,5,2.336449,772,80.416667,683,82.787879,1,0.333333
50,6,2.803738,781,81.354167,693,84.000000,1,0.333333
9,7,3.271028,788,82.083333,699,84.727273,1,0.333333
46,8,3.738318,817,85.104167,731,88.606061,1,0.333333
43,9,4.205607,874,91.041667,779,94.424242,2,0.666667
195,10,4.672897,904,94.166667,805,97.575758,2,0.666667
1,11,5.140187,915,95.312500,807,97.818182,2,0.666667
36,12,5.607477,924,96.250000,811,98.303030,2,0.666667
39,13,6.074766,936,97.500000,823,99.757576,2,0.666667
2,14,6.542056,943,98.229167,825,100.000000,2,0.666667
