TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
116,1,0.467290,497,51.770833,403,48.848485,0,0.000000
195,2,0.934579,502,52.291667,409,49.575758,0,0.000000
30,3,1.401869,520,54.166667,425,51.515152,0,0.000000
144,4,1.869159,562,58.541667,465,56.363636,0,0.000000
9,5,2.336449,585,60.937500,485,58.787879,0,0.000000
34,6,2.803738,586,61.041667,485,58.787879,0,0.000000
21,7,3.271028,586,61.041667,485,58.787879,1,0.333333
20,8,3.738318,586,61.041667,485,58.787879,1,0.333333
158,9,4.205607,586,61.041667,485,58.787879,1,0.333333
212,10,4.672897,586,61.041667,485,58.787879,1,0.333333
129,11,5.140187,586,61.041667,485,58.787879,1,0.333333
100,12,5.607477,586,61.041667,485,58.787879,1,0.333333
59,13,6.074766,586,61.041667,485,58.787879,1,0.333333
86,14,6.542056,586,61.041667,485,58.787879,1,0.333333
25,15,7.009346,586,61.041667,485,58.787879,1,0.333333
185,16,7.476636,586,61.041667,485,58.787879,1,0.333333
101,17,7.943925,586,61.041667,485,58.787879,1,0.333333
204,18,8.411215,586,61.041667,485,58.787879,1,0.333333
179,19,8.878505,586,61.041667,485,58.787879,1,0.333333
