TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,515,53.645833,443,53.696970,0,0.000000
49,2,0.934579,656,68.333333,591,71.636364,0,0.000000
41,3,1.401869,700,72.916667,625,75.757576,1,0.333333
46,4,1.869159,731,76.145833,659,79.878788,1,0.333333
16,5,2.336449,784,81.666667,705,85.454545,1,0.333333
105,6,2.803738,819,85.312500,731,88.606061,1,0.333333
43,7,3.271028,876,91.250000,779,94.424242,2,0.666667
50,8,3.738318,885,92.187500,789,95.636364,2,0.666667
36,9,4.205607,894,93.125000,793,96.121212,2,0.666667
182,10,4.672897,908,94.583333,803,97.333333,2,0.666667
9,11,5.140187,915,95.312500,809,98.060606,2,0.666667
39,12,5.607477,927,96.562500,821,99.515152,2,0.666667
1,13,6.074766,938,97.708333,823,99.757576,2,0.666667
3,14,6.542056,945,98.437500,825,100.000000,2,0.666667
