TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
207,1,0.467290,488,50.833333,403,48.848485,0,0.000000
189,2,0.934579,525,54.687500,439,53.212121,0,0.000000
46,3,1.401869,554,57.708333,471,57.090909,0,0.000000
85,4,1.869159,559,58.229167,471,57.090909,0,0.000000
181,5,2.336449,573,59.687500,481,58.303030,0,0.000000
205,6,2.803738,573,59.687500,481,58.303030,0,0.000000
15,7,3.271028,573,59.687500,481,58.303030,0,0.000000
64,8,3.738318,573,59.687500,481,58.303030,0,0.000000
53,9,4.205607,573,59.687500,481,58.303030,1,0.333333
136,10,4.672897,573,59.687500,481,58.303030,1,0.333333
22,11,5.140187,591,61.562500,497,60.242424,1,0.333333
193,12,5.607477,592,61.666667,497,60.242424,1,0.333333
206,13,6.074766,592,61.666667,497,60.242424,1,0.333333
202,14,6.542056,592,61.666667,497,60.242424,1,0.333333
164,15,7.009346,592,61.666667,497,60.242424,1,0.333333
112,16,7.476636,592,61.666667,497,60.242424,1,0.333333
