TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,170,17.708333,171,20.727273,1,0.333333
93,2,0.934579,598,62.291667,495,60.000000,1,0.333333
6,3,1.401869,643,66.979167,555,67.272727,1,0.333333
36,4,1.869159,652,67.916667,559,67.757576,1,0.333333
120,5,2.336449,666,69.375000,569,68.969697,1,0.333333
46,6,2.803738,695,72.395833,601,72.848485,1,0.333333
17,7,3.271028,748,77.916667,647,78.424242,1,0.333333
2,8,3.738318,755,78.645833,649,78.666667,1,0.333333
156,9,4.205607,782,81.458333,671,81.333333,1,0.333333
49,10,4.672897,873,90.937500,769,93.212121,1,0.333333
41,11,5.140187,908,94.583333,795,96.363636,2,0.666667
1,12,5.607477,919,95.729167,797,96.606061,2,0.666667
29,13,6.074766,923,96.145833,799,96.848485,2,0.666667
50,14,6.542056,932,97.083333,809,98.060606,2,0.666667
5,15,7.009346,941,98.020833,809,98.060606,2,0.666667
9,16,7.476636,947,98.645833,813,98.545455,2,0.666667
39,17,7.943925,959,99.895833,825,100.000000,2,0.666667
75,18,8.411215,960,100.000000,825,100.000000,2,0.666667
