TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
98,1,0.467290,511,53.229167,421,51.030303,0,0.000000
43,2,0.934579,609,63.437500,503,60.969697,1,0.333333
49,3,1.401869,700,72.916667,601,72.848485,1,0.333333
46,4,1.869159,730,76.041667,633,76.727273,1,0.333333
6,5,2.336449,774,80.625000,691,83.757576,1,0.333333
41,6,2.803738,809,84.270833,717,86.909091,2,0.666667
17,7,3.271028,860,89.583333,763,92.484848,2,0.666667
39,8,3.738318,874,91.041667,779,94.424242,2,0.666667
205,9,4.205607,902,93.958333,801,97.090909,2,0.666667
35,10,4.672897,911,94.895833,805,97.575758,2,0.666667
9,11,5.140187,918,95.625000,811,98.303030,2,0.666667
1,12,5.607477,929,96.770833,813,98.545455,2,0.666667
50,13,6.074766,938,97.708333,823,99.757576,2,0.666667
2,14,6.542056,945,98.437500,825,100.000000,2,0.666667
