TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
102,1,0.467290,513,53.437500,423,51.272727,0,0.000000
17,2,0.934579,583,60.729167,489,59.272727,0,0.000000
43,3,1.401869,681,70.937500,571,69.212121,1,0.333333
6,4,1.869159,707,73.645833,611,74.060606,1,0.333333
49,5,2.336449,798,83.125000,709,85.939394,1,0.333333
46,6,2.803738,827,86.145833,741,89.818182,1,0.333333
41,7,3.271028,862,89.791667,767,92.969697,2,0.666667
32,8,3.738318,866,90.208333,769,93.212121,2,0.666667
50,9,4.205607,875,91.145833,779,94.424242,2,0.666667
206,10,4.672897,902,93.958333,801,97.090909,2,0.666667
9,11,5.140187,908,94.583333,805,97.575758,2,0.666667
39,12,5.607477,920,95.833333,817,99.030303,2,0.666667
3,13,6.074766,927,96.562500,819,99.272727,2,0.666667
37,14,6.542056,931,96.979167,823,99.757576,2,0.666667
1,15,7.009346,942,98.125000,825,100.000000,2,0.666667
