TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
202,2,0.934579,632,65.833333,547,66.303030,0,0.000000
43,3,1.401869,698,72.708333,603,73.090909,1,0.333333
16,4,1.869159,770,80.208333,669,81.090909,1,0.333333
39,5,2.336449,782,81.458333,683,82.787879,1,0.333333
95,6,2.803738,812,84.583333,705,85.454545,1,0.333333
1,7,3.271028,823,85.729167,707,85.696970,1,0.333333
46,8,3.738318,853,88.854167,739,89.575758,1,0.333333
41,9,4.205607,888,92.500000,765,92.727273,2,0.666667
3,10,4.672897,895,93.229167,767,92.969697,2,0.666667
6,11,5.140187,920,95.833333,805,97.575758,2,0.666667
137,12,5.607477,922,96.041667,805,97.575758,2,0.666667
50,13,6.074766,931,96.979167,815,98.787879,2,0.666667
4,14,6.542056,940,97.916667,815,98.787879,2,0.666667
24,15,7.009346,944,98.333333,817,99.030303,2,0.666667
9,16,7.476636,950,98.958333,821,99.515152,2,0.666667
48,17,7.943925,957,99.687500,825,100.000000,2,0.666667
93,18,8.411215,958,99.791667,825,100.000000,2,0.666667
35,19,8.878505,960,100.000000,825,100.000000,2,0.666667
