TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
5,1,0.467290,42,4.375000,49,5.939394,0,0.000000
41,2,0.934579,139,14.479167,137,16.606061,1,0.333333
178,3,1.401869,587,61.145833,477,57.818182,1,0.333333
46,4,1.869159,617,64.270833,509,61.696970,1,0.333333
49,5,2.336449,715,74.479167,611,74.060606,1,0.333333
6,6,2.803738,759,79.062500,669,81.090909,1,0.333333
18,7,3.271028,810,84.375000,715,86.666667,1,0.333333
9,8,3.738318,817,85.104167,721,87.393939,1,0.333333
50,9,4.205607,826,86.041667,731,88.606061,1,0.333333
127,10,4.672897,857,89.270833,757,91.757576,1,0.333333
43,11,5.140187,914,95.208333,805,97.575758,2,0.666667
39,12,5.607477,926,96.458333,817,99.030303,2,0.666667
3,13,6.074766,933,97.187500,819,99.272727,2,0.666667
35,14,6.542056,942,98.125000,823,99.757576,2,0.666667
1,15,7.009346,953,99.270833,825,100.000000,2,0.666667
28,16,7.476636,956,99.583333,825,100.000000,2,0.666667
155,17,7.943925,959,99.895833,825,100.000000,2,0.666667
73,18,8.411215,960,100.000000,825,100.000000,2,0.666667
