TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,515,53.645833,443,53.696970,0,0.000000
49,2,0.934579,656,68.333333,591,71.636364,0,0.000000
43,3,1.401869,722,75.208333,647,78.424242,1,0.333333
157,4,1.869159,772,80.416667,685,83.030303,1,0.333333
17,5,2.336449,825,85.937500,731,88.606061,1,0.333333
50,6,2.803738,834,86.875000,741,89.818182,1,0.333333
125,7,3.271028,837,87.187500,741,89.818182,1,0.333333
28,8,3.738318,841,87.604167,743,90.060606,1,0.333333
41,9,4.205607,876,91.250000,769,93.212121,2,0.666667
3,10,4.672897,883,91.979167,771,93.454545,2,0.666667
39,11,5.140187,895,93.229167,785,95.151515,2,0.666667
37,12,5.607477,911,94.895833,805,97.575758,2,0.666667
9,13,6.074766,917,95.520833,809,98.060606,2,0.666667
46,14,6.542056,934,97.291667,823,99.757576,2,0.666667
1,15,7.009346,945,98.437500,825,100.000000,2,0.666667
34,16,7.476636,946,98.541667,825,100.000000,2,0.666667
5,17,7.943925,955,99.479167,825,100.000000,2,0.666667
48,18,8.411215,958,99.791667,825,100.000000,2,0.666667
35,19,8.878505,960,100.000000,825,100.000000,2,0.666667
