TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,170,17.708333,171,20.727273,1,0.333333
210,2,0.934579,592,61.666667,493,59.757576,1,0.333333
39,3,1.401869,606,63.125000,511,61.939394,1,0.333333
50,4,1.869159,633,65.937500,555,67.272727,1,0.333333
9,5,2.336449,669,69.687500,591,71.636364,1,0.333333
1,6,2.803738,680,70.833333,593,71.878788,1,0.333333
41,7,3.271028,715,74.479167,619,75.030303,2,0.666667
46,8,3.738318,744,77.500000,649,78.666667,2,0.666667
49,9,4.205607,817,85.104167,713,86.424242,2,0.666667
18,10,4.672897,860,89.583333,749,90.787879,2,0.666667
37,11,5.140187,864,90.000000,753,91.272727,2,0.666667
6,12,5.607477,889,92.604167,791,95.878788,2,0.666667
155,13,6.074766,933,97.187500,823,99.757576,2,0.666667
4,14,6.542056,942,98.125000,823,99.757576,2,0.666667
3,15,7.009346,949,98.854167,825,100.000000,2,0.666667
143,16,7.476636,950,98.958333,825,100.000000,2,0.666667
36,17,7.943925,955,99.479167,825,100.000000,2,0.666667
12,18,8.411215,960,100.000000,825,100.000000,2,0.666667
