TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
73,1,0.467290,502,52.291667,413,50.060606,0,0.000000
50,2,0.934579,555,57.812500,477,57.818182,0,0.000000
55,3,1.401869,597,62.187500,509,61.696970,0,0.000000
17,4,1.869159,667,69.479167,575,69.696970,0,0.000000
46,5,2.336449,697,72.604167,609,73.818182,0,0.000000
39,6,2.803738,709,73.854167,621,75.272727,0,0.000000
6,7,3.271028,734,76.458333,659,79.878788,0,0.000000
49,8,3.738318,816,85.000000,731,88.606061,0,0.000000
9,9,4.205607,823,85.729167,737,89.333333,0,0.000000
41,10,4.672897,864,90.000000,769,93.212121,1,0.333333
43,11,5.140187,921,95.937500,817,99.030303,2,0.666667
48,12,5.607477,928,96.666667,821,99.515152,2,0.666667
3,13,6.074766,935,97.395833,823,99.757576,2,0.666667
1,14,6.542056,946,98.541667,825,100.000000,2,0.666667
