TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
89,1,0.467290,498,51.875000,411,49.818182,0,0.000000
16,2,0.934579,570,59.375000,477,57.818182,0,0.000000
41,3,1.401869,639,66.562500,533,64.606061,1,0.333333
22,4,1.869159,645,67.187500,535,64.848485,1,0.333333
6,5,2.336449,670,69.791667,573,69.454545,1,0.333333
39,6,2.803738,684,71.250000,591,71.636364,1,0.333333
43,7,3.271028,748,77.916667,643,77.939394,2,0.666667
46,8,3.738318,777,80.937500,673,81.575758,2,0.666667
49,9,4.205607,868,90.416667,771,93.454545,2,0.666667
1,10,4.672897,879,91.562500,773,93.696970,2,0.666667
50,11,5.140187,888,92.500000,783,94.909091,2,0.666667
175,12,5.607477,928,96.666667,815,98.787879,2,0.666667
9,13,6.074766,934,97.291667,819,99.272727,2,0.666667
2,14,6.542056,941,98.020833,821,99.515152,2,0.666667
4,15,7.009346,950,98.958333,821,99.515152,2,0.666667
193,16,7.476636,951,99.062500,821,99.515152,2,0.666667
37,17,7.943925,955,99.479167,825,100.000000,2,0.666667
35,18,8.411215,960,100.000000,825,100.000000,2,0.666667
