TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
58,1,0.467290,513,53.437500,421,51.030303,0,0.000000
205,2,0.934579,543,56.562500,449,54.424242,0,0.000000
76,3,1.401869,543,56.562500,449,54.424242,0,0.000000
122,4,1.869159,544,56.666667,449,54.424242,0,0.000000
51,5,2.336449,562,58.541667,465,56.363636,0,0.000000
147,6,2.803738,562,58.541667,465,56.363636,0,0.000000
201,7,3.271028,562,58.541667,465,56.363636,0,0.000000
179,8,3.738318,562,58.541667,465,56.363636,0,0.000000
1,9,4.205607,573,59.687500,467,56.606061,0,0.000000
43,10,4.672897,671,69.895833,547,66.303030,1,0.333333
125,11,5.140187,671,69.895833,547,66.303030,1,0.333333
177,12,5.607477,671,69.895833,547,66.303030,1,0.333333
173,13,6.074766,672,70.000000,547,66.303030,1,0.333333
35,14,6.542056,681,70.937500,551,66.787879,1,0.333333
170,15,7.009346,681,70.937500,551,66.787879,1,0.333333
91,16,7.476636,681,70.937500,551,66.787879,1,0.333333
21,17,7.943925,681,70.937500,551,66.787879,2,0.666667
19,18,8.411215,681,70.937500,551,66.787879,2,0.666667
