TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
16,2,0.934579,272,28.333333,287,34.787879,0,0.000000
197,3,1.401869,697,72.604167,601,72.848485,0,0.000000
84,4,1.869159,736,76.666667,637,77.212121,0,0.000000
41,5,2.336449,780,81.250000,671,81.333333,1,0.333333
52,6,2.803738,793,82.604167,689,83.515152,1,0.333333
6,7,3.271028,818,85.208333,727,88.121212,1,0.333333
43,8,3.738318,875,91.145833,775,93.939394,2,0.666667
46,9,4.205607,891,92.812500,789,95.636364,2,0.666667
50,10,4.672897,900,93.750000,799,96.848485,2,0.666667
39,11,5.140187,912,95.000000,811,98.303030,2,0.666667
35,12,5.607477,921,95.937500,815,98.787879,2,0.666667
3,13,6.074766,928,96.666667,817,99.030303,2,0.666667
9,14,6.542056,935,97.395833,823,99.757576,2,0.666667
1,15,7.009346,946,98.541667,825,100.000000,2,0.666667
