TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
100,1,0.467290,512,53.333333,421,51.030303,0,0.000000
140,2,0.934579,514,53.541667,423,51.272727,0,0.000000
164,3,1.401869,514,53.541667,423,51.272727,0,0.000000
93,4,1.869159,517,53.854167,427,51.757576,0,0.000000
71,5,2.336449,517,53.854167,427,51.757576,0,0.000000
207,6,2.803738,544,56.666667,449,54.424242,0,0.000000
120,7,3.271028,544,56.666667,449,54.424242,0,0.000000
64,8,3.738318,544,56.666667,449,54.424242,0,0.000000
174,9,4.205607,544,56.666667,449,54.424242,0,0.000000
155,10,4.672897,545,56.770833,449,54.424242,0,0.000000
46,11,5.140187,574,59.791667,481,58.303030,0,0.000000
95,12,5.607477,574,59.791667,481,58.303030,0,0.000000
102,13,6.074766,574,59.791667,481,58.303030,0,0.000000
8,14,6.542056,574,59.791667,481,58.303030,1,0.333333
157,15,7.009346,574,59.791667,481,58.303030,1,0.333333
68,16,7.476636,574,59.791667,481,58.303030,1,0.333333
124,17,7.943925,574,59.791667,481,58.303030,1,0.333333
147,18,8.411215,574,59.791667,481,58.303030,1,0.333333
119,19,8.878505,574,59.791667,481,58.303030,1,0.333333
