TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
122,1,0.467290,511,53.229167,423,51.272727,0,0.000000
17,2,0.934579,583,60.729167,489,59.272727,0,0.000000
35,3,1.401869,593,61.770833,497,60.242424,0,0.000000
43,4,1.869159,691,71.979167,577,69.939394,1,0.333333
49,5,2.336449,782,81.458333,675,81.818182,1,0.333333
41,6,2.803738,817,85.104167,701,84.969697,2,0.666667
46,7,3.271028,846,88.125000,733,88.848485,2,0.666667
106,8,3.738318,873,90.937500,755,91.515152,2,0.666667
5,9,4.205607,882,91.875000,755,91.515152,2,0.666667
55,10,4.672897,885,92.187500,755,91.515152,2,0.666667
6,11,5.140187,910,94.791667,793,96.121212,2,0.666667
9,12,5.607477,917,95.520833,799,96.848485,2,0.666667
50,13,6.074766,926,96.458333,809,98.060606,2,0.666667
39,14,6.542056,938,97.708333,821,99.515152,2,0.666667
1,15,7.009346,949,98.854167,823,99.757576,2,0.666667
34,16,7.476636,950,98.958333,823,99.757576,2,0.666667
2,17,7.943925,957,99.687500,825,100.000000,2,0.666667
27,18,8.411215,960,100.000000,825,100.000000,2,0.666667
