TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
162,1,0.467290,511,53.229167,425,51.515152,0,0.000000
41,2,0.934579,580,60.416667,479,58.060606,1,0.333333
39,3,1.401869,592,61.666667,493,59.757576,1,0.333333
43,4,1.869159,656,68.333333,545,66.060606,2,0.666667
16,5,2.336449,728,75.833333,611,74.060606,2,0.666667
49,6,2.803738,819,85.312500,709,85.939394,2,0.666667
50,7,3.271028,828,86.250000,719,87.151515,2,0.666667
6,8,3.738318,854,88.958333,759,92.000000,2,0.666667
37,9,4.205607,870,90.625000,779,94.424242,2,0.666667
1,10,4.672897,881,91.770833,781,94.666667,2,0.666667
46,11,5.140187,898,93.541667,795,96.363636,2,0.666667
157,12,5.607477,925,96.354167,817,99.030303,2,0.666667
29,13,6.074766,929,96.770833,819,99.272727,2,0.666667
9,14,6.542056,935,97.395833,823,99.757576,2,0.666667
2,15,7.009346,942,98.125000,825,100.000000,2,0.666667
