TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.467290,504,52.500000,413,50.060606,0,0.000000
41,2,0.934579,573,59.687500,467,56.606061,1,0.333333
43,3,1.401869,637,66.354167,519,62.909091,2,0.666667
49,4,1.869159,728,75.833333,617,74.787879,2,0.666667
6,5,2.336449,807,84.062500,711,86.181818,2,0.666667
1,6,2.803738,818,85.208333,713,86.424242,2,0.666667
16,7,3.271028,869,90.520833,759,92.000000,2,0.666667
50,8,3.738318,878,91.458333,769,93.212121,2,0.666667
39,9,4.205607,890,92.708333,783,94.909091,2,0.666667
46,10,4.672897,919,95.729167,813,98.545455,2,0.666667
48,11,5.140187,926,96.458333,817,99.030303,2,0.666667
5,12,5.607477,935,97.395833,817,99.030303,2,0.666667
70,13,6.074766,939,97.812500,817,99.030303,2,0.666667
12,14,6.542056,943,98.229167,819,99.272727,2,0.666667
9,15,7.009346,949,98.854167,823,99.757576,2,0.666667
203,16,7.476636,950,98.958333,823,99.757576,2,0.666667
36,17,7.943925,952,99.166667,823,99.757576,2,0.666667
2,18,8.411215,959,99.895833,825,100.000000,2,0.666667
105,19,8.878505,960,100.000000,825,100.000000,2,0.666667
