TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,130,13.541667,137,16.606061,1,0.333333
63,2,0.934579,585,60.937500,479,58.060606,1,0.333333
49,3,1.401869,683,71.145833,581,70.424242,1,0.333333
18,4,1.869159,753,78.437500,647,78.424242,1,0.333333
1,5,2.336449,764,79.583333,649,78.666667,1,0.333333
43,6,2.803738,821,85.520833,697,84.484848,2,0.666667
37,7,3.271028,837,87.187500,717,86.909091,2,0.666667
50,8,3.738318,846,88.125000,727,88.121212,2,0.666667
9,9,4.205607,853,88.854167,733,88.848485,2,0.666667
187,10,4.672897,880,91.666667,755,91.515152,2,0.666667
6,11,5.140187,906,94.375000,795,96.363636,2,0.666667
39,12,5.607477,918,95.625000,809,98.060606,2,0.666667
46,13,6.074766,935,97.395833,823,99.757576,2,0.666667
5,14,6.542056,944,98.333333,823,99.757576,2,0.666667
2,15,7.009346,951,99.062500,825,100.000000,2,0.666667
35,16,7.476636,956,99.583333,825,100.000000,2,0.666667
195,17,7.943925,957,99.687500,825,100.000000,2,0.666667
31,18,8.411215,960,100.000000,825,100.000000,2,0.666667
