TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
189,1,0.467290,496,51.666667,413,50.060606,0,0.000000
145,2,0.934579,528,55.000000,439,53.212121,0,0.000000
159,3,1.401869,542,56.458333,449,54.424242,0,0.000000
48,4,1.869159,549,57.187500,453,54.909091,0,0.000000
208,5,2.336449,549,57.187500,453,54.909091,0,0.000000
59,6,2.803738,551,57.395833,453,54.909091,0,0.000000
174,7,3.271028,551,57.395833,453,54.909091,0,0.000000
6,8,3.738318,595,61.979167,511,61.939394,0,0.000000
170,9,4.205607,595,61.979167,511,61.939394,0,0.000000
12,10,4.672897,599,62.395833,515,62.424242,0,0.000000
193,11,5.140187,600,62.500000,515,62.424242,0,0.000000
13,12,5.607477,600,62.500000,515,62.424242,0,0.000000
33,13,6.074766,601,62.604167,515,62.424242,0,0.000000
107,14,6.542056,601,62.604167,515,62.424242,0,0.000000
195,15,7.009346,601,62.604167,515,62.424242,0,0.000000
179,16,7.476636,601,62.604167,515,62.424242,0,0.000000
38,17,7.943925,601,62.604167,515,62.424242,1,0.333333
106,18,8.411215,601,62.604167,515,62.424242,1,0.333333
