TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
207,1,0.467290,488,50.833333,403,48.848485,0,0.000000
162,2,0.934579,538,56.041667,447,54.181818,0,0.000000
186,3,1.401869,541,56.354167,449,54.424242,0,0.000000
105,4,1.869159,544,56.666667,449,54.424242,0,0.000000
115,5,2.336449,544,56.666667,449,54.424242,0,0.000000
12,6,2.803738,562,58.541667,465,56.363636,0,0.000000
106,7,3.271028,562,58.541667,465,56.363636,0,0.000000
90,8,3.738318,562,58.541667,465,56.363636,0,0.000000
210,9,4.205607,562,58.541667,465,56.363636,0,0.000000
20,10,4.672897,562,58.541667,465,56.363636,1,0.333333
164,11,5.140187,562,58.541667,465,56.363636,1,0.333333
38,12,5.607477,562,58.541667,465,56.363636,1,0.333333
8,13,6.074766,562,58.541667,465,56.363636,1,0.333333
102,14,6.542056,562,58.541667,465,56.363636,1,0.333333
25,15,7.009346,562,58.541667,465,56.363636,1,0.333333
97,16,7.476636,562,58.541667,465,56.363636,1,0.333333
73,17,7.943925,563,58.645833,465,56.363636,1,0.333333
79,18,8.411215,563,58.645833,465,56.363636,1,0.333333
64,19,8.878505,563,58.645833,465,56.363636,1,0.333333
202,20,9.345794,563,58.645833,465,56.363636,1,0.333333
74,21,9.813084,563,58.645833,465,56.363636,1,0.333333
