TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
94,1,0.467290,495,51.562500,411,49.818182,0,0.000000
52,2,0.934579,510,53.125000,435,52.727273,0,0.000000
16,3,1.401869,582,60.625000,501,60.727273,0,0.000000
43,4,1.869159,680,70.833333,581,70.424242,1,0.333333
41,5,2.336449,715,74.479167,607,73.575758,2,0.666667
156,6,2.803738,759,79.062500,639,77.454545,2,0.666667
6,7,3.271028,784,81.666667,677,82.060606,2,0.666667
50,8,3.738318,811,84.479167,721,87.393939,2,0.666667
49,9,4.205607,884,92.083333,785,95.151515,2,0.666667
39,10,4.672897,896,93.333333,797,96.606061,2,0.666667
46,11,5.140187,912,95.000000,811,98.303030,2,0.666667
2,12,5.607477,919,95.729167,813,98.545455,2,0.666667
29,13,6.074766,923,96.145833,815,98.787879,2,0.666667
9,14,6.542056,929,96.770833,819,99.272727,2,0.666667
37,15,7.009346,933,97.187500,823,99.757576,2,0.666667
1,16,7.476636,944,98.333333,825,100.000000,2,0.666667
