TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.467290,504,52.500000,413,50.060606,0,0.000000
188,2,0.934579,538,56.041667,449,54.424242,0,0.000000
190,3,1.401869,539,56.145833,449,54.424242,0,0.000000
125,4,1.869159,542,56.458333,449,54.424242,0,0.000000
2,5,2.336449,549,57.187500,451,54.666667,0,0.000000
40,6,2.803738,549,57.187500,451,54.666667,1,0.333333
145,7,3.271028,551,57.395833,451,54.666667,1,0.333333
55,8,3.738318,551,57.395833,451,54.666667,1,0.333333
16,9,4.205607,621,64.687500,517,62.666667,1,0.333333
81,10,4.672897,621,64.687500,517,62.666667,1,0.333333
184,11,5.140187,621,64.687500,517,62.666667,1,0.333333
30,12,5.607477,625,65.104167,519,62.909091,1,0.333333
149,13,6.074766,625,65.104167,519,62.909091,1,0.333333
148,14,6.542056,625,65.104167,519,62.909091,1,0.333333
80,15,7.009346,625,65.104167,519,62.909091,1,0.333333
90,16,7.476636,625,65.104167,519,62.909091,1,0.333333
