TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
70,1,0.467290,500,52.083333,411,49.818182,0,0.000000
43,2,0.934579,598,62.291667,493,59.757576,1,0.333333
158,3,1.401869,612,63.750000,503,60.969697,1,0.333333
50,4,1.869159,639,66.562500,547,66.303030,1,0.333333
49,5,2.336449,712,74.166667,611,74.060606,1,0.333333
16,6,2.803738,782,81.458333,677,82.060606,1,0.333333
46,7,3.271028,811,84.479167,709,85.939394,1,0.333333
41,8,3.738318,846,88.125000,735,89.090909,2,0.666667
9,9,4.205607,853,88.854167,741,89.818182,2,0.666667
203,10,4.672897,856,89.166667,745,90.303030,2,0.666667
48,11,5.140187,863,89.895833,749,90.787879,2,0.666667
176,12,5.607477,890,92.708333,771,93.454545,2,0.666667
6,13,6.074766,915,95.312500,809,98.060606,2,0.666667
39,14,6.542056,927,96.562500,821,99.515152,2,0.666667
2,15,7.009346,934,97.291667,823,99.757576,2,0.666667
1,16,7.476636,945,98.437500,825,100.000000,2,0.666667
