TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
128,1,0.467290,495,51.562500,411,49.818182,0,0.000000
46,2,0.934579,525,54.687500,445,53.939394,0,0.000000
41,3,1.401869,594,61.875000,499,60.484848,1,0.333333
35,4,1.869159,603,62.812500,503,60.969697,1,0.333333
204,5,2.336449,617,64.270833,513,62.181818,1,0.333333
49,6,2.803738,715,74.479167,615,74.545455,1,0.333333
43,7,3.271028,772,80.416667,663,80.363636,2,0.666667
28,8,3.738318,790,82.291667,679,82.303030,2,0.666667
18,9,4.205607,848,88.333333,731,88.606061,2,0.666667
39,10,4.672897,862,89.791667,747,90.545455,2,0.666667
185,11,5.140187,890,92.708333,769,93.212121,2,0.666667
9,12,5.607477,896,93.333333,773,93.696970,2,0.666667
6,13,6.074766,921,95.937500,811,98.303030,2,0.666667
50,14,6.542056,930,96.875000,821,99.515152,2,0.666667
3,15,7.009346,937,97.604167,823,99.757576,2,0.666667
1,16,7.476636,948,98.750000,825,100.000000,2,0.666667
