TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
18,2,0.934579,272,28.333333,287,34.787879,0,0.000000
157,3,1.401869,699,72.812500,601,72.848485,0,0.000000
79,4,1.869159,736,76.666667,637,77.212121,0,0.000000
50,5,2.336449,748,77.916667,649,78.666667,0,0.000000
41,6,2.803738,789,82.187500,681,82.545455,1,0.333333
1,7,3.271028,800,83.333333,683,82.787879,1,0.333333
48,8,3.738318,807,84.062500,687,83.272727,1,0.333333
46,9,4.205607,836,87.083333,719,87.151515,1,0.333333
5,10,4.672897,845,88.020833,719,87.151515,1,0.333333
39,11,5.140187,857,89.270833,731,88.606061,1,0.333333
43,12,5.607477,914,95.208333,779,94.424242,2,0.666667
6,13,6.074766,939,97.812500,817,99.030303,2,0.666667
3,14,6.542056,946,98.541667,819,99.272727,2,0.666667
12,15,7.009346,950,98.958333,821,99.515152,2,0.666667
36,16,7.476636,952,99.166667,821,99.515152,2,0.666667
9,17,7.943925,958,99.791667,825,100.000000,2,0.666667
63,18,8.411215,959,99.895833,825,100.000000,2,0.666667
65,19,8.878505,960,100.000000,825,100.000000,2,0.666667
