TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
15,1,0.467290,493,51.354167,413,50.060606,0,0.000000
49,2,0.934579,616,64.166667,535,64.848485,0,0.000000
43,3,1.401869,682,71.041667,591,71.636364,1,0.333333
6,4,1.869159,726,75.625000,649,78.666667,1,0.333333
39,5,2.336449,740,77.083333,667,80.848485,1,0.333333
18,6,2.803738,793,82.604167,713,86.424242,1,0.333333
41,7,3.271028,828,86.250000,739,89.575758,2,0.666667
37,8,3.738318,844,87.916667,759,92.000000,2,0.666667
137,9,4.205607,888,92.500000,791,95.878788,2,0.666667
46,10,4.672897,905,94.270833,805,97.575758,2,0.666667
50,11,5.140187,914,95.208333,815,98.787879,2,0.666667
3,12,5.607477,921,95.937500,817,99.030303,2,0.666667
9,13,6.074766,928,96.666667,823,99.757576,2,0.666667
1,14,6.542056,939,97.812500,825,100.000000,2,0.666667
