TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
103,1,0.467290,514,53.541667,423,51.272727,0,0.000000
46,2,0.934579,544,56.666667,459,55.636364,0,0.000000
49,3,1.401869,667,69.479167,581,70.424242,0,0.000000
6,4,1.869159,711,74.062500,639,77.454545,0,0.000000
50,5,2.336449,723,75.312500,651,78.909091,0,0.000000
39,6,2.803738,735,76.562500,663,80.363636,0,0.000000
43,7,3.271028,798,83.125000,717,86.909091,1,0.333333
18,8,3.738318,849,88.437500,763,92.484848,1,0.333333
36,9,4.205607,858,89.375000,767,92.969697,1,0.333333
1,10,4.672897,869,90.520833,769,93.212121,1,0.333333
197,11,5.140187,896,93.333333,791,95.878788,1,0.333333
9,12,5.607477,903,94.062500,797,96.606061,1,0.333333
41,13,6.074766,938,97.708333,823,99.757576,2,0.666667
3,14,6.542056,945,98.437500,825,100.000000,2,0.666667
