TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
200,1,0.467290,508,52.916667,423,51.272727,0,0.000000
41,2,0.934579,577,60.104167,477,57.818182,1,0.333333
49,3,1.401869,675,70.312500,579,70.181818,1,0.333333
6,4,1.869159,719,74.895833,637,77.212121,1,0.333333
86,5,2.336449,750,78.125000,659,79.878788,1,0.333333
43,6,2.803738,807,84.062500,707,85.696970,2,0.666667
16,7,3.271028,860,89.583333,753,91.272727,2,0.666667
48,8,3.738318,869,90.520833,761,92.242424,2,0.666667
54,9,4.205607,873,90.937500,763,92.484848,2,0.666667
9,10,4.672897,879,91.562500,767,92.969697,2,0.666667
46,11,5.140187,908,94.583333,799,96.848485,2,0.666667
50,12,5.607477,917,95.520833,809,98.060606,2,0.666667
1,13,6.074766,928,96.666667,811,98.303030,2,0.666667
4,14,6.542056,937,97.604167,811,98.303030,2,0.666667
39,15,7.009346,949,98.854167,823,99.757576,2,0.666667
35,16,7.476636,951,99.062500,823,99.757576,2,0.666667
135,17,7.943925,952,99.166667,823,99.757576,2,0.666667
3,18,8.411215,959,99.895833,825,100.000000,2,0.666667
203,19,8.878505,960,100.000000,825,100.000000,2,0.666667
