TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
157,1,0.467290,504,52.500000,413,50.060606,0,0.000000
49,2,0.934579,627,65.312500,535,64.848485,0,0.000000
52,3,1.401869,674,70.208333,587,71.151515,0,0.000000
50,4,1.869159,686,71.458333,599,72.606061,0,0.000000
17,5,2.336449,758,78.958333,665,80.606061,0,0.000000
2,6,2.803738,765,79.687500,667,80.848485,0,0.000000
43,7,3.271028,828,86.250000,721,87.393939,1,0.333333
4,8,3.738318,837,87.187500,721,87.393939,1,0.333333
1,9,4.205607,848,88.333333,723,87.636364,1,0.333333
7,10,4.672897,851,88.645833,725,87.878788,1,0.333333
46,11,5.140187,867,90.312500,739,89.575758,1,0.333333
41,12,5.607477,902,93.958333,765,92.727273,2,0.666667
6,13,6.074766,925,96.354167,803,97.333333,2,0.666667
36,14,6.542056,934,97.291667,807,97.818182,2,0.666667
9,15,7.009346,941,98.020833,813,98.545455,2,0.666667
39,16,7.476636,953,99.270833,825,100.000000,2,0.666667
24,17,7.943925,956,99.583333,825,100.000000,2,0.666667
195,18,8.411215,957,99.687500,825,100.000000,2,0.666667
163,19,8.878505,958,99.791667,825,100.000000,2,0.666667
96,20,9.345794,960,100.000000,825,100.000000,2,0.666667
