TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
54,1,0.467290,59,6.145833,60,7.272727,0,0.000000
41,2,0.934579,150,15.625000,155,18.787879,1,0.333333
62,3,1.401869,602,62.708333,495,60.000000,1,0.333333
49,4,1.869159,700,72.916667,597,72.363636,1,0.333333
50,5,2.336449,709,73.854167,607,73.575758,1,0.333333
46,6,2.803738,739,76.979167,641,77.696970,1,0.333333
18,7,3.271028,795,82.812500,693,84.000000,1,0.333333
175,8,3.738318,823,85.729167,715,86.666667,1,0.333333
6,9,4.205607,848,88.333333,753,91.272727,1,0.333333
39,10,4.672897,860,89.583333,765,92.727273,1,0.333333
48,11,5.140187,867,90.312500,769,93.212121,1,0.333333
43,12,5.607477,924,96.250000,817,99.030303,2,0.666667
9,13,6.074766,930,96.875000,821,99.515152,2,0.666667
1,14,6.542056,941,98.020833,823,99.757576,2,0.666667
3,15,7.009346,948,98.750000,825,100.000000,2,0.666667
