TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
58,1,0.467290,513,53.437500,421,51.030303,0,0.000000
6,2,0.934579,558,58.125000,479,58.060606,0,0.000000
43,3,1.401869,656,68.333333,561,68.000000,1,0.333333
50,4,1.869159,683,71.145833,605,73.333333,1,0.333333
176,5,2.336449,710,73.958333,627,76.000000,1,0.333333
46,6,2.803738,739,76.979167,659,79.878788,1,0.333333
48,7,3.271028,748,77.916667,667,80.848485,1,0.333333
18,8,3.738318,799,83.229167,713,86.424242,1,0.333333
49,9,4.205607,872,90.833333,777,94.181818,1,0.333333
39,10,4.672897,884,92.083333,789,95.636364,1,0.333333
1,11,5.140187,895,93.229167,791,95.878788,1,0.333333
41,12,5.607477,930,96.875000,817,99.030303,2,0.666667
4,13,6.074766,939,97.812500,817,99.030303,2,0.666667
3,14,6.542056,946,98.541667,819,99.272727,2,0.666667
155,15,7.009346,947,98.645833,819,99.272727,2,0.666667
31,16,7.476636,951,99.062500,821,99.515152,2,0.666667
9,17,7.943925,957,99.687500,825,100.000000,2,0.666667
36,18,8.411215,959,99.895833,825,100.000000,2,0.666667
143,19,8.878505,960,100.000000,825,100.000000,2,0.666667
