TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
170,1,0.467290,496,51.666667,413,50.060606,0,0.000000
49,2,0.934579,619,64.479167,535,64.848485,0,0.000000
16,3,1.401869,691,71.979167,601,72.848485,0,0.000000
46,4,1.869159,720,75.000000,633,76.727273,0,0.000000
12,5,2.336449,727,75.729167,635,76.969697,0,0.000000
137,6,2.803738,770,80.208333,671,81.333333,0,0.000000
6,7,3.271028,794,82.708333,709,85.939394,0,0.000000
39,8,3.738318,806,83.958333,721,87.393939,0,0.000000
43,9,4.205607,872,90.833333,777,94.181818,1,0.333333
41,10,4.672897,907,94.479167,803,97.333333,2,0.666667
50,11,5.140187,916,95.416667,813,98.545455,2,0.666667
9,12,5.607477,922,96.041667,817,99.030303,2,0.666667
37,13,6.074766,926,96.458333,821,99.515152,2,0.666667
3,14,6.542056,933,97.187500,823,99.757576,2,0.666667
1,15,7.009346,944,98.333333,825,100.000000,2,0.666667
