TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
10,1,0.467290,0,0.000000,0,0.000000,1,0.333333
89,2,0.934579,498,51.875000,411,49.818182,1,0.333333
12,3,1.401869,516,53.750000,427,51.757576,1,0.333333
181,4,1.869159,532,55.416667,439,53.212121,1,0.333333
14,5,2.336449,533,55.520833,439,53.212121,1,0.333333
100,6,2.803738,533,55.520833,439,53.212121,1,0.333333
28,7,3.271028,533,55.520833,439,53.212121,1,0.333333
76,8,3.738318,560,58.333333,461,55.878788,1,0.333333
55,9,4.205607,563,58.645833,465,56.363636,1,0.333333
92,10,4.672897,563,58.645833,465,56.363636,1,0.333333
81,11,5.140187,563,58.645833,465,56.363636,1,0.333333
125,12,5.607477,563,58.645833,465,56.363636,1,0.333333
87,13,6.074766,563,58.645833,465,56.363636,1,0.333333
79,14,6.542056,563,58.645833,465,56.363636,1,0.333333
30,15,7.009346,563,58.645833,465,56.363636,1,0.333333
