TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
183,1,0.467290,512,53.333333,425,51.515152,0,0.000000
46,2,0.934579,542,56.458333,459,55.636364,0,0.000000
50,3,1.401869,595,61.979167,521,63.151515,0,0.000000
43,4,1.869159,667,69.479167,583,70.666667,1,0.333333
155,5,2.336449,697,72.604167,605,73.333333,1,0.333333
27,6,2.803738,715,74.479167,621,75.272727,1,0.333333
39,7,3.271028,727,75.729167,633,76.727273,1,0.333333
49,8,3.738318,800,83.333333,697,84.484848,1,0.333333
17,9,4.205607,856,89.166667,749,90.787879,1,0.333333
6,10,4.672897,881,91.770833,787,95.393939,1,0.333333
41,11,5.140187,916,95.416667,813,98.545455,2,0.666667
35,12,5.607477,925,96.354167,817,99.030303,2,0.666667
9,13,6.074766,931,96.979167,821,99.515152,2,0.666667
3,14,6.542056,938,97.708333,823,99.757576,2,0.666667
1,15,7.009346,949,98.854167,825,100.000000,2,0.666667
