TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
50,1,0.467290,112,11.666667,143,17.333333,0,0.000000
52,2,0.934579,558,58.125000,495,60.000000,0,0.000000
191,3,1.401869,564,58.750000,497,60.242424,0,0.000000
185,4,1.869159,592,61.666667,519,62.909091,0,0.000000
10,5,2.336449,592,61.666667,519,62.909091,1,0.333333
190,6,2.803738,592,61.666667,519,62.909091,1,0.333333
160,7,3.271028,608,63.333333,529,64.121212,1,0.333333
170,8,3.738318,608,63.333333,529,64.121212,1,0.333333
124,9,4.205607,610,63.541667,529,64.121212,1,0.333333
167,10,4.672897,610,63.541667,529,64.121212,1,0.333333
116,11,5.140187,610,63.541667,529,64.121212,1,0.333333
33,12,5.607477,628,65.416667,545,66.060606,1,0.333333
80,13,6.074766,628,65.416667,545,66.060606,1,0.333333
