TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
179,1,0.467290,510,53.125000,423,51.272727,0,0.000000
30,2,0.934579,528,55.000000,439,53.212121,0,0.000000
38,3,1.401869,528,55.000000,439,53.212121,1,0.333333
199,4,1.869159,528,55.000000,439,53.212121,1,0.333333
56,5,2.336449,559,58.229167,461,55.878788,1,0.333333
70,6,2.803738,559,58.229167,461,55.878788,1,0.333333
68,7,3.271028,559,58.229167,461,55.878788,1,0.333333
152,8,3.738318,561,58.437500,465,56.363636,1,0.333333
9,9,4.205607,584,60.833333,485,58.787879,1,0.333333
208,10,4.672897,584,60.833333,485,58.787879,1,0.333333
176,11,5.140187,584,60.833333,485,58.787879,1,0.333333
180,12,5.607477,584,60.833333,485,58.787879,1,0.333333
18,13,6.074766,625,65.104167,521,63.151515,1,0.333333
175,14,6.542056,626,65.208333,521,63.151515,1,0.333333
