TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
52,1,0.467290,504,52.500000,412,49.939394,0,0.000000
6,2,0.934579,550,57.291667,493,59.757576,0,0.000000
41,3,1.401869,619,64.479167,547,66.303030,1,0.333333
50,4,1.869159,646,67.291667,591,71.636364,1,0.333333
17,5,2.336449,699,72.812500,637,77.212121,1,0.333333
43,6,2.803738,763,79.479167,689,83.515152,2,0.666667
46,7,3.271028,779,81.145833,703,85.212121,2,0.666667
177,8,3.738318,823,85.729167,735,89.090909,2,0.666667
49,9,4.205607,896,93.333333,799,96.848485,2,0.666667
37,10,4.672897,900,93.750000,803,97.333333,2,0.666667
9,11,5.140187,907,94.479167,809,98.060606,2,0.666667
39,12,5.607477,919,95.729167,821,99.515152,2,0.666667
3,13,6.074766,926,96.458333,823,99.757576,2,0.666667
1,14,6.542056,937,97.604167,825,100.000000,2,0.666667
