TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
123,1,0.467290,512,53.333333,423,51.272727,0,0.000000
3,2,0.934579,519,54.062500,425,51.515152,0,0.000000
9,3,1.401869,557,58.020833,461,55.878788,0,0.000000
49,4,1.869159,678,70.625000,585,70.909091,0,0.000000
32,5,2.336449,681,70.937500,585,70.909091,0,0.000000
77,6,2.803738,710,73.958333,607,73.575758,0,0.000000
37,7,3.271028,726,75.625000,627,76.000000,0,0.000000
6,8,3.738318,758,78.958333,675,81.818182,0,0.000000
39,9,4.205607,770,80.208333,689,83.515152,0,0.000000
41,10,4.672897,814,84.791667,723,87.636364,1,0.333333
43,11,5.140187,871,90.729167,771,93.454545,2,0.666667
18,12,5.607477,908,94.583333,799,96.848485,2,0.666667
5,13,6.074766,917,95.520833,799,96.848485,2,0.666667
50,14,6.542056,926,96.458333,809,98.060606,2,0.666667
46,15,7.009346,943,98.229167,823,99.757576,2,0.666667
1,16,7.476636,954,99.375000,825,100.000000,2,0.666667
36,17,7.943925,959,99.895833,825,100.000000,2,0.666667
185,18,8.411215,960,100.000000,825,100.000000,2,0.666667
