TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,130,13.541667,137,16.606061,1,0.333333
64,2,0.934579,580,60.416667,477,57.818182,1,0.333333
16,3,1.401869,650,67.708333,543,65.818182,1,0.333333
25,4,1.869159,683,71.145833,569,68.969697,1,0.333333
49,5,2.336449,781,81.354167,671,81.333333,1,0.333333
46,6,2.803738,810,84.375000,703,85.212121,1,0.333333
1,7,3.271028,821,85.520833,705,85.454545,1,0.333333
4,8,3.738318,830,86.458333,705,85.454545,1,0.333333
39,9,4.205607,842,87.708333,717,86.909091,1,0.333333
43,10,4.672897,899,93.645833,765,92.727273,2,0.666667
6,11,5.140187,924,96.250000,803,97.333333,2,0.666667
9,12,5.607477,931,96.979167,809,98.060606,2,0.666667
50,13,6.074766,940,97.916667,819,99.272727,2,0.666667
36,14,6.542056,949,98.854167,823,99.757576,2,0.666667
2,15,7.009346,956,99.583333,825,100.000000,2,0.666667
33,16,7.476636,959,99.895833,825,100.000000,2,0.666667
63,17,7.943925,960,100.000000,825,100.000000,2,0.666667
