TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
160,1,0.467290,510,53.125000,423,51.272727,0,0.000000
43,2,0.934579,608,63.333333,503,60.969697,1,0.333333
49,3,1.401869,699,72.812500,601,72.848485,1,0.333333
6,4,1.869159,743,77.395833,659,79.878788,1,0.333333
9,5,2.336449,766,79.791667,683,82.787879,1,0.333333
65,6,2.803738,800,83.333333,709,85.939394,1,0.333333
37,7,3.271028,816,85.000000,729,88.363636,1,0.333333
41,8,3.738318,851,88.645833,755,91.515152,2,0.666667
1,9,4.205607,862,89.791667,757,91.757576,2,0.666667
39,10,4.672897,874,91.041667,771,93.454545,2,0.666667
17,11,5.140187,909,94.687500,799,96.848485,2,0.666667
50,12,5.607477,918,95.625000,809,98.060606,2,0.666667
46,13,6.074766,935,97.395833,823,99.757576,2,0.666667
3,14,6.542056,942,98.125000,825,100.000000,2,0.666667
