TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
165,1,0.467290,486,50.625000,395,47.878788,0,0.000000
43,2,0.934579,584,60.833333,475,57.575758,1,0.333333
41,3,1.401869,619,64.479167,501,60.727273,2,0.666667
49,4,1.869159,710,73.958333,599,72.606061,2,0.666667
18,5,2.336449,782,81.458333,665,80.606061,2,0.666667
1,6,2.803738,793,82.604167,667,80.848485,2,0.666667
6,7,3.271028,858,89.375000,749,90.787879,2,0.666667
4,8,3.738318,867,90.312500,749,90.787879,2,0.666667
3,9,4.205607,874,91.041667,751,91.030303,2,0.666667
50,10,4.672897,883,91.979167,761,92.242424,2,0.666667
33,11,5.140187,887,92.395833,763,92.484848,2,0.666667
46,12,5.607477,916,95.416667,795,96.363636,2,0.666667
115,13,6.074766,932,97.083333,805,97.575758,2,0.666667
39,14,6.542056,944,98.333333,817,99.030303,2,0.666667
36,15,7.009346,953,99.270833,821,99.515152,2,0.666667
9,16,7.476636,959,99.895833,825,100.000000,2,0.666667
83,17,7.943925,960,100.000000,825,100.000000,2,0.666667
