TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.467290,490,51.041667,404,48.969697,0,0.000000
49,2,0.934579,614,63.958333,547,66.303030,0,0.000000
126,3,1.401869,660,68.750000,579,70.181818,0,0.000000
43,4,1.869159,726,75.625000,635,76.969697,1,0.333333
41,5,2.336449,761,79.270833,661,80.121212,2,0.666667
6,6,2.803738,809,84.270833,721,87.393939,2,0.666667
46,7,3.271028,826,86.041667,737,89.333333,2,0.666667
17,8,3.738318,879,91.562500,783,94.909091,2,0.666667
95,9,4.205607,894,93.125000,793,96.121212,2,0.666667
39,10,4.672897,906,94.375000,805,97.575758,2,0.666667
50,11,5.140187,915,95.312500,815,98.787879,2,0.666667
9,12,5.607477,922,96.041667,821,99.515152,2,0.666667
2,13,6.074766,929,96.770833,823,99.757576,2,0.666667
1,14,6.542056,940,97.916667,825,100.000000,2,0.666667
