TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
127,1,0.467290,490,51.041667,401,48.606061,0,0.000000
16,2,0.934579,562,58.541667,467,56.606061,0,0.000000
50,3,1.401869,615,64.062500,531,64.363636,0,0.000000
6,4,1.869159,675,70.312500,605,73.333333,0,0.000000
43,5,2.336449,747,77.812500,667,80.848485,1,0.333333
144,6,2.803738,763,79.479167,677,82.060606,1,0.333333
2,7,3.271028,770,80.208333,679,82.303030,1,0.333333
41,8,3.738318,805,83.854167,705,85.454545,2,0.666667
4,9,4.205607,814,84.791667,705,85.454545,2,0.666667
35,10,4.672897,823,85.729167,709,85.939394,2,0.666667
49,11,5.140187,896,93.333333,773,93.696970,2,0.666667
46,12,5.607477,925,96.354167,805,97.575758,2,0.666667
1,13,6.074766,936,97.500000,807,97.818182,2,0.666667
39,14,6.542056,948,98.750000,819,99.272727,2,0.666667
173,15,7.009346,949,98.854167,819,99.272727,2,0.666667
75,16,7.476636,950,98.958333,819,99.272727,2,0.666667
9,17,7.943925,957,99.687500,825,100.000000,2,0.666667
32,18,8.411215,960,100.000000,825,100.000000,2,0.666667
