TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
184,1,0.467290,507,52.812500,423,51.272727,0,0.000000
85,2,0.934579,544,56.666667,449,54.424242,0,0.000000
49,3,1.401869,667,69.479167,571,69.212121,0,0.000000
6,4,1.869159,711,74.062500,629,76.242424,0,0.000000
9,5,2.336449,734,76.458333,653,79.151515,0,0.000000
4,6,2.803738,743,77.395833,653,79.151515,0,0.000000
39,7,3.271028,755,78.645833,667,80.848485,0,0.000000
43,8,3.738318,821,85.520833,723,87.636364,1,0.333333
17,9,4.205607,856,89.166667,751,91.030303,1,0.333333
1,10,4.672897,867,90.312500,753,91.272727,1,0.333333
46,11,5.140187,896,93.333333,783,94.909091,1,0.333333
35,12,5.607477,905,94.270833,787,95.393939,1,0.333333
41,13,6.074766,940,97.916667,813,98.545455,2,0.666667
50,14,6.542056,949,98.854167,823,99.757576,2,0.666667
113,15,7.009346,950,98.958333,823,99.757576,2,0.666667
3,16,7.476636,957,99.687500,825,100.000000,2,0.666667
32,17,7.943925,960,100.000000,825,100.000000,2,0.666667
