TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
43,2,0.934579,266,27.708333,277,33.575758,1,0.333333
155,3,1.401869,689,71.770833,583,70.666667,1,0.333333
41,4,1.869159,724,75.416667,609,73.818182,2,0.666667
27,5,2.336449,742,77.291667,625,75.757576,2,0.666667
18,6,2.803738,800,83.333333,677,82.060606,2,0.666667
58,7,3.271028,841,87.604167,721,87.393939,2,0.666667
3,8,3.738318,848,88.333333,723,87.636364,2,0.666667
1,9,4.205607,859,89.479167,725,87.878788,2,0.666667
39,10,4.672897,871,90.729167,739,89.575758,2,0.666667
46,11,5.140187,901,93.854167,769,93.212121,2,0.666667
50,12,5.607477,910,94.791667,779,94.424242,2,0.666667
6,13,6.074766,935,97.395833,817,99.030303,2,0.666667
9,14,6.542056,941,98.020833,821,99.515152,2,0.666667
4,15,7.009346,950,98.958333,821,99.515152,2,0.666667
37,16,7.476636,954,99.375000,825,100.000000,2,0.666667
35,17,7.943925,959,99.895833,825,100.000000,2,0.666667
133,18,8.411215,960,100.000000,825,100.000000,2,0.666667
