TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
86,2,0.934579,608,63.333333,517,62.666667,0,0.000000
39,3,1.401869,660,68.750000,575,69.696970,0,0.000000
6,4,1.869159,706,73.541667,633,76.727273,0,0.000000
46,5,2.336449,735,76.562500,663,80.363636,0,0.000000
41,6,2.803738,779,81.145833,697,84.484848,1,0.333333
57,7,3.271028,795,82.812500,707,85.696970,1,0.333333
16,8,3.738318,846,88.125000,753,91.272727,1,0.333333
43,9,4.205607,903,94.062500,801,97.090909,2,0.666667
195,10,4.672897,904,94.166667,801,97.090909,2,0.666667
48,11,5.140187,911,94.895833,805,97.575758,2,0.666667
1,12,5.607477,922,96.041667,807,97.818182,2,0.666667
3,13,6.074766,929,96.770833,809,98.060606,2,0.666667
5,14,6.542056,938,97.708333,809,98.060606,2,0.666667
50,15,7.009346,947,98.645833,819,99.272727,2,0.666667
51,16,7.476636,951,99.062500,821,99.515152,2,0.666667
9,17,7.943925,957,99.687500,825,100.000000,2,0.666667
36,18,8.411215,959,99.895833,825,100.000000,2,0.666667
93,19,8.878505,960,100.000000,825,100.000000,2,0.666667
