TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
68,1,0.467290,499,51.979167,411,49.818182,0,0.000000
49,2,0.934579,622,64.791667,535,64.848485,0,0.000000
41,3,1.401869,666,69.375000,569,68.969697,1,0.333333
6,4,1.869159,711,74.062500,627,76.000000,1,0.333333
18,5,2.336449,762,79.375000,673,81.575758,1,0.333333
78,6,2.803738,776,80.833333,683,82.787879,1,0.333333
186,7,3.271028,803,83.645833,705,85.454545,1,0.333333
43,8,3.738318,860,89.583333,753,91.272727,2,0.666667
52,9,4.205607,875,91.145833,775,93.939394,2,0.666667
46,10,4.672897,891,92.812500,789,95.636364,2,0.666667
39,11,5.140187,903,94.062500,801,97.090909,2,0.666667
32,12,5.607477,907,94.479167,803,97.333333,2,0.666667
50,13,6.074766,916,95.416667,813,98.545455,2,0.666667
36,14,6.542056,925,96.354167,817,99.030303,2,0.666667
9,15,7.009346,931,96.979167,821,99.515152,2,0.666667
1,16,7.476636,942,98.125000,823,99.757576,2,0.666667
2,17,7.943925,949,98.854167,825,100.000000,2,0.666667
