TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
89,1,0.467290,498,51.875000,411,49.818182,0,0.000000
39,2,0.934579,512,53.333333,431,52.242424,0,0.000000
41,3,1.401869,581,60.520833,485,58.787879,1,0.333333
6,4,1.869159,625,65.104167,543,65.818182,1,0.333333
1,5,2.336449,636,66.250000,545,66.060606,1,0.333333
49,6,2.803738,734,76.458333,647,78.424242,1,0.333333
46,7,3.271028,763,79.479167,677,82.060606,1,0.333333
36,8,3.738318,772,80.416667,681,82.545455,1,0.333333
43,9,4.205607,829,86.354167,729,88.363636,2,0.666667
17,10,4.672897,882,91.875000,775,93.939394,2,0.666667
2,11,5.140187,889,92.604167,777,94.181818,2,0.666667
166,12,5.607477,916,95.416667,799,96.848485,2,0.666667
9,13,6.074766,923,96.145833,805,97.575758,2,0.666667
5,14,6.542056,932,97.083333,805,97.575758,2,0.666667
50,15,7.009346,941,98.020833,815,98.787879,2,0.666667
79,16,7.476636,955,99.479167,825,100.000000,2,0.666667
83,17,7.943925,956,99.583333,825,100.000000,2,0.666667
22,18,8.411215,959,99.895833,825,100.000000,2,0.666667
125,19,8.878505,960,100.000000,825,100.000000,2,0.666667
