TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
1,2,0.934579,211,21.979167,223,27.030303,0,0.000000
180,3,1.401869,644,67.083333,547,66.303030,0,0.000000
41,4,1.869159,688,71.666667,581,70.424242,1,0.333333
43,5,2.336449,745,77.604167,629,76.242424,2,0.666667
3,6,2.803738,752,78.333333,631,76.484848,2,0.666667
16,7,3.271028,822,85.625000,697,84.484848,2,0.666667
206,8,3.738318,849,88.437500,719,87.151515,2,0.666667
46,9,4.205607,878,91.458333,751,91.030303,2,0.666667
50,10,4.672897,887,92.395833,761,92.242424,2,0.666667
63,11,5.140187,894,93.125000,765,92.727273,2,0.666667
6,12,5.607477,919,95.729167,803,97.333333,2,0.666667
27,13,6.074766,923,96.145833,805,97.575758,2,0.666667
9,14,6.542056,929,96.770833,809,98.060606,2,0.666667
4,15,7.009346,938,97.708333,809,98.060606,2,0.666667
35,16,7.476636,947,98.645833,813,98.545455,2,0.666667
39,17,7.943925,959,99.895833,825,100.000000,2,0.666667
175,18,8.411215,960,100.000000,825,100.000000,2,0.666667
