TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.467290,44,4.583333,51,6.181818,0,0.000000
119,2,0.934579,521,54.270833,423,51.272727,0,0.000000
49,3,1.401869,644,67.083333,547,66.303030,0,0.000000
66,4,1.869159,675,70.312500,569,68.969697,0,0.000000
41,5,2.336449,719,74.895833,603,73.090909,1,0.333333
36,6,2.803738,728,75.833333,607,73.575758,1,0.333333
43,7,3.271028,785,81.770833,655,79.393939,2,0.666667
52,8,3.738318,800,83.333333,677,82.060606,2,0.666667
6,9,4.205607,844,87.916667,735,89.090909,2,0.666667
4,10,4.672897,853,88.854167,735,89.090909,2,0.666667
50,11,5.140187,862,89.791667,745,90.303030,2,0.666667
16,12,5.607477,913,95.104167,791,95.878788,2,0.666667
185,13,6.074766,914,95.208333,791,95.878788,2,0.666667
39,14,6.542056,926,96.458333,803,97.333333,2,0.666667
46,15,7.009346,942,98.125000,817,99.030303,2,0.666667
9,16,7.476636,949,98.854167,823,99.757576,2,0.666667
3,17,7.943925,956,99.583333,825,100.000000,2,0.666667
123,18,8.411215,957,99.687500,825,100.000000,2,0.666667
33,19,8.878505,960,100.000000,825,100.000000,2,0.666667
