TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
181,1,0.467290,510,53.125000,423,51.272727,0,0.000000
2,2,0.934579,517,53.854167,425,51.515152,0,0.000000
186,3,1.401869,544,56.666667,447,54.181818,0,0.000000
43,4,1.869159,642,66.875000,527,63.878788,1,0.333333
39,5,2.336449,656,68.333333,545,66.060606,1,0.333333
17,6,2.803738,726,75.625000,611,74.060606,1,0.333333
46,7,3.271028,755,78.645833,641,77.696970,1,0.333333
49,8,3.738318,846,88.125000,739,89.575758,1,0.333333
41,9,4.205607,881,91.770833,765,92.727273,2,0.666667
4,10,4.672897,890,92.708333,765,92.727273,2,0.666667
35,11,5.140187,899,93.645833,769,93.212121,2,0.666667
50,12,5.607477,908,94.583333,779,94.424242,2,0.666667
1,13,6.074766,919,95.729167,781,94.666667,2,0.666667
6,14,6.542056,944,98.333333,819,99.272727,2,0.666667
9,15,7.009346,951,99.062500,825,100.000000,2,0.666667
108,16,7.476636,953,99.270833,825,100.000000,2,0.666667
73,17,7.943925,956,99.583333,825,100.000000,2,0.666667
26,18,8.411215,959,99.895833,825,100.000000,2,0.666667
55,19,8.878505,960,100.000000,825,100.000000,2,0.666667
