TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
170,1,0.467290,496,51.666667,413,50.060606,0,0.000000
6,2,0.934579,540,56.250000,471,57.090909,0,0.000000
49,3,1.401869,663,69.062500,593,71.878788,0,0.000000
16,4,1.869159,716,74.583333,639,77.454545,0,0.000000
135,5,2.336449,760,79.166667,675,81.818182,0,0.000000
1,6,2.803738,771,80.312500,677,82.060606,0,0.000000
39,7,3.271028,783,81.562500,691,83.757576,0,0.000000
41,8,3.738318,827,86.145833,725,87.878788,1,0.333333
52,9,4.205607,840,87.500000,741,89.818182,1,0.333333
3,10,4.672897,847,88.229167,743,90.060606,1,0.333333
43,11,5.140187,904,94.166667,791,95.878788,2,0.666667
46,12,5.607477,920,95.833333,805,97.575758,2,0.666667
50,13,6.074766,929,96.770833,815,98.787879,2,0.666667
35,14,6.542056,938,97.708333,819,99.272727,2,0.666667
9,15,7.009346,945,98.437500,825,100.000000,2,0.666667
